id,id_event,id_location
0,673ef5fdc4ca4238a0001234,673ef5fee00406144c001234
1,673ef5fdeccbc87e4b001234,673ef5fdffeabd223d001234
2,673ef5fd1679091c5a001234,673ef5fd0353ab4cbe001234
3,673ef5fdc20ad4d76f001234,673ef5fd3988c7f88e001234
4,673ef5fdaab3238922001234,673ef5fe2ba596643c001234
5,673ef5fd70efdf2ec9001234,673ef5fded265bc903001234
6,673ef5fd1f0e3dad99001234,673ef5fe5607fe8879001234
7,673ef5fd8e296a067a001234,673ef5fe43dd49b4fd001234
8,673ef5fd02e74f10e0001234,673ef5feff7d0f525b001234
9,673ef5fd33e75ff09d001234,673ef5fd357a6fdf76001234
10,673ef5fdc16a5320fa001234,673ef5fefc4ddc15f9001234
11,673ef5fd6364d3f0f4001234,673ef5feff7d0f525b001234
12,673ef5fde369853df7001234,673ef5fed516b13671001234
13,673ef5fda5771bce93001234,673ef5fd6cd67d9b6f001234
14,673ef5fda1d0c6e83f001234,673ef5fd9b72e31dac001234
15,673ef5fd17e62166fc001234,673ef5fd7cbbc409ec001234
16,673ef5fd6c8349cc72001234,673ef5fedc5c768b5d001234
17,673ef5fdd9d4f495e8001234,673ef5fd06eb61b839001234
18,673ef5fd642e92efb7001234,673ef5fd26657d5ff9001234
19,673ef5fdf457c545a9001234,673ef5fd0bb4aec171001234
20,673ef5fdc0c7c76d30001234,673ef5fd82f2b308c3001234
21,673ef5fd2838023a77001234,673ef5fed6ef5f7fa9001234
22,673ef5fd9a1158154d001234,673ef5fe23ad3e314e001234
23,673ef5fda684eceee7001234,673ef5fe1e4d36177d001234
24,673ef5fd9f61408e3a001234,673ef5fe64f1f27bf1001234
25,673ef5fd072b030ba1001234,673ef5fe02f039058b001234
26,673ef5fd7f39f8317f001234,673ef5fe4d5b995358001234
27,673ef5fd44f683a841001234,673ef5fda87ff679a2001234
28,673ef5fd735b90b456001234,673ef5feb069b34151001234
29,673ef5fd14bfa6bb14001234,673ef5fe6dd4e10e32001234
30,673ef5fd7cbbc409ec001234,673ef5fefe2d010308001234
31,673ef5fde2c420d928001234,673ef5fdeecca5b636001234
32,673ef5fdd2ddea18f0001234,673ef5fdd4c2e4a329001234
33,673ef5fdd09bf41544001234,673ef5fd9fd81843ad001234
34,673ef5fdfbd7939d67001234,673ef5fdc361bc7b2c001234
