id_event1,id_event2
673ef5fd98f1370821001234,673ef5fd903ce9225f001234
673ef5fd33e75ff09d001234,673ef5fd6c9882bbac001234
673ef5fd6c8349cc72001234,673ef5fdd1f491a404001234
673ef5fd9a1158154d001234,673ef5fdf8c1f23d6a001234
673ef5fdb53b3a3d6a001234,673ef5fdbac9162b47001234
673ef5fd7f39f8317f001234,673ef5fd091d584fce001234
673ef5fd44f683a841001234,673ef5fdfc22130974001234
673ef5fd3ef815416f001234,673ef5fdc81e728d9d001234
673ef5fd93db85ed90001234,673ef5fd918317b579001234
673ef5fda3c65c2974001234,673ef5fd9778d5d219001234
673ef5fd7f6ffaa6bb001234,673ef5fd44f683a841001234
673ef5fd07e1cd7dca001234,673ef5fdc24cd76e1c001234
673ef5fdda4fb5c6e9001234,673ef5fd06138bc5af001234
673ef5fd202cb962ac001234,673ef5fd67c6a1e7ce001234
673ef5fd069059b7ef001234,673ef5fd05049e90fa001234
673ef5fdd1f491a404001234,673ef5fd6974ce5ac6001234
673ef5fd1afa34a7f9001234,673ef5fd087408522c001234
673ef5fd8d5e957f29001234,673ef5fd006f52e910001234
673ef5fda8f15eda80001234,673ef5fda8abb4bb28001234
673ef5fdfa7cdfad1a001234,673ef5fd98dce83da5001234
673ef5fd8f53295a73001234,673ef5fdf4f6dce2f3001234
673ef5fdeecca5b636001234,673ef5fd3c59dc048e001234
673ef5fd9872ed9fc2001234,673ef5fdc74d97b01e001234
673ef5fd31fefc0e57001234,673ef5fd757b505cfd001234
673ef5fd31fefc0e57001234,673ef5fd8f53295a73001234
673ef5fd060ad92489001234,673ef5fdf7177163c8001234
673ef5fd115f895031001234,673ef5fd11b9842e0a001234
673ef5fdd1c38a09ac001234,673ef5fdc81e728d9d001234
673ef5fde4a6222cdb001234,673ef5fd28f0b86459001234
673ef5fd9188905e74001234,673ef5fd5ef0b4eba3001234
673ef5fd3cec07e9ba001234,673ef5fd9f61408e3a001234
673ef5fd19f3cd308f001234,673ef5fd9bf31c7ff0001234
673ef5fd19f3cd308f001234,673ef5fd11b921ef08001234
673ef5fdc52f1bd66c001234,673ef5fd5ef0b4eba3001234
673ef5fdd947bf06a8001234,673ef5fd85422afb46001234
673ef5fde3796ae838001234,673ef5fdcfee398643001234
673ef5fd0f49c89d1e001234,673ef5fd25ddc0f8c9001234
673ef5fd16a5cdae36001234,673ef5fdf770b62bc8001234
673ef5fdd296c101da001234,673ef5fd950a4152c2001234
673ef5fd26e359e838001234,673ef5fd1be3bc32e6001234
673ef5fdef0d3930a7001234,673ef5fd44f683a841001234
673ef5fd8e98d81f82001234,673ef5fd248e844336001234
673ef5fd950a4152c2001234,673ef5fd8f53295a73001234
673ef5fdad13a2a07c001234,673ef5fda02ffd91ec001234
673ef5fdad13a2a07c001234,673ef5fd320722549d001234
673ef5fd89f0fd5c92001234,673ef5fd8e98d81f82001234
673ef5fdc5ff2543b5001234,673ef5fd69cb3ea317001234
673ef5fd371bce7dc8001234,673ef5fd24b16fede9001234
673ef5fd82cec96096001234,673ef5fdf73b76ce89001234
673ef5fd05049e90fa001234,673ef5fd1700002963001234
673ef5fd41f1f19176001234,673ef5fd357a6fdf76001234
673ef5fd142949df56001234,673ef5fd65ded5353c001234
673ef5fdbca82e41ee001234,673ef5fd19f3cd308f001234
673ef5fdbca82e41ee001234,673ef5fd81448138f5001234
673ef5fd4f6ffe13a5001234,673ef5fd07cdfd2337001234
673ef5fddc912a253d001234,673ef5fda0a080f42e001234
673ef5fdb7b16ecf8c001234,673ef5fd6ecbdd6ec8001234
673ef5fd69cb3ea317001234,673ef5fdd64a340bcb001234
673ef5fdf4f6dce2f3001234,673ef5fd9be40cee5b001234
673ef5fd0d0fd7c6e0001234,673ef5fd17e62166fc001234
673ef5fd42e7aaa88b001234,673ef5fda8c88a0055001234
673ef5fdb6f0479ae8001234,673ef5fd069059b7ef001234
673ef5fd248e844336001234,673ef5fdd395771085001234
673ef5fda8abb4bb28001234,673ef5fd758874998f001234
673ef5fd941e1aaaba001234,673ef5fd76dc611d6e001234
673ef5fdab817c9349001234,673ef5fd7f24d24052001234
673ef5fdef575e8837001234,673ef5fd9461cce28e001234
673ef5fd25ddc0f8c9001234,673ef5fd979d472a84001234
673ef5fdcfee398643001234,673ef5fd14bfa6bb14001234
673ef5fd55a7cf9c71001234,673ef5fdba2fd310dc001234
673ef5fd35051070e5001234,673ef5fd49ae49a23f001234
673ef5fdff4d5fbbaf001234,673ef5fd918317b579001234
673ef5fdf3f27a3247001234,673ef5fdfbd7939d67001234
673ef5fd53fde96fcc001234,673ef5fda4a042cf4f001234
673ef5fd2bb232c0b1001234,673ef5fdd34ab169b7001234
673ef5fdba2fd310dc001234,673ef5fd65b9eea6e1001234
673ef5fdf4be00279e001234,673ef5fda8c88a0055001234
673ef5fddf877f3865001234,673ef5fd13f320e7b5001234
673ef5fddf877f3865001234,673ef5fdb3e3e393c7001234
673ef5fd7dcd340d84001234,673ef5fd5b69b9cb83001234
673ef5fd7dcd340d84001234,673ef5fd0deb1c5481001234
673ef5fd97e8527fea001234,673ef5fd5ea1649a31001234
673ef5fdccb1d45fb7001234,673ef5fdc0c7c76d30001234
673ef5fd1bb91f73e9001234,673ef5fdd96409bf89001234
