id,id_person1,id_person2
0,0,67
1,1,3
2,1,33
3,1,49
4,3,44
5,4,27
6,4,67
7,4,78
8,5,93
9,6,56
10,6,49
11,6,93
12,7,41
13,7,12
14,9,27
15,9,13
16,10,41
17,10,3
18,10,36
19,12,9
20,12,26
21,12,48
22,13,12
23,15,58
24,17,82
25,17,73
26,21,66
27,21,98
28,21,18
29,22,45
30,23,41
31,23,10
32,23,74
33,24,61
34,24,82
35,25,11
36,25,18
37,26,13
38,26,48
39,26,64
40,27,94
41,28,20
42,29,96
43,29,86
44,30,37
45,31,83
46,31,20
47,31,65
48,33,70
49,34,12
50,34,14
51,34,31
52,35,46
53,35,0
54,36,55
55,36,98
56,36,33
57,37,55
58,37,44
59,37,61
60,39,13
61,39,68
62,41,69
63,42,3
64,42,51
65,43,24
66,43,86
67,43,28
68,45,57
69,45,12
70,46,60
71,47,32
72,47,60
73,48,17
74,48,89
75,49,19
76,50,39
77,50,31
78,51,50
79,51,34
80,52,71
81,54,61
82,54,21
83,55,34
84,55,16
85,56,22
86,56,97
87,57,55
88,57,95
89,58,7
90,59,37
91,60,83
92,60,16
93,61,18
94,61,74
95,61,42
96,62,25
97,62,52
98,62,81
99,63,37
100,63,5
101,63,94
102,64,67
103,64,30
104,64,10
105,65,75
106,67,93
107,68,73
108,68,98
109,69,31
110,69,9
111,69,29
112,70,3
113,70,58
114,70,8
115,71,59
116,72,17
117,72,18
118,72,64
119,73,79
120,73,3
121,73,93
122,74,41
123,75,51
124,75,88
125,75,80
126,78,40
127,80,55
128,81,9
129,82,62
130,82,73
131,82,18
132,83,96
133,83,36
134,84,36
135,84,35
136,84,15
137,85,54
138,85,29
139,85,41
140,86,23
141,88,85
142,88,97
143,88,17
144,89,36
145,89,6
146,91,44
147,91,29
148,93,25
149,93,65
150,93,6
151,94,3
152,94,57
153,94,68
154,95,4
155,95,89
156,95,50
157,96,28
158,96,24
159,96,13
160,99,58
161,99,61
