id,id_person,id_event
0,1,14
1,1,6
2,2,11
3,2,16
4,2,12
5,3,16
6,3,2
7,3,15
8,4,19
9,4,1
10,4,0
11,5,16
12,6,8
13,6,17
14,8,3
15,8,1
16,8,8
17,9,13
18,9,17
19,11,14
20,11,4
21,12,0
22,12,3
23,12,6
24,13,2
25,13,13
26,13,10
27,15,16
28,15,18
29,16,19
30,16,5
31,22,5
32,22,19
33,22,6
34,23,14
35,23,3
36,23,0
37,24,18
38,24,4
39,27,6
40,27,0
41,27,19
42,28,2
43,29,16
44,29,2
45,31,13
46,33,8
47,34,0
48,35,15
49,36,4
50,36,16
51,36,19
52,38,15
53,38,7
54,38,12
55,40,7
56,40,4
57,41,6
58,42,6
59,42,16
60,42,14
61,43,13
62,43,14
63,44,16
64,44,19
65,44,1
66,45,5
67,45,15
68,46,7
69,47,19
70,49,15
71,49,10
72,49,3
73,51,0
74,51,10
75,52,0
76,53,17
77,54,11
78,55,2
79,55,16
80,56,13
81,58,2
82,58,11
83,59,14
84,59,0
85,61,8
86,62,8
87,62,6
88,62,14
89,63,13
90,63,10
91,63,8
92,64,4
93,65,19
94,65,13
95,65,8
96,67,12
97,67,1
98,67,16
99,68,2
100,68,19
101,70,16
102,70,8
103,71,6
104,72,7
105,73,10
106,73,17
107,74,8
108,76,2
109,76,18
110,77,18
111,77,19
112,77,14
113,78,4
114,78,6
115,79,9
116,79,14
117,81,19
118,81,3
119,84,9
120,84,8
121,84,4
122,85,13
123,85,0
124,85,3
125,86,19
126,86,17
127,86,6
128,87,16
129,87,18
130,88,12
131,89,5
132,90,9
133,90,7
134,92,2
135,92,14
136,92,17
137,93,15
138,93,6
139,94,13
140,94,7
141,94,3
142,95,18
143,95,19
144,97,2
145,97,7
146,99,3
147,99,17
148,99,12
